characters: 773075
words: 73874
lines: 1472
have been: 207
united states: 153
fellow citizens: 116
which have: 70
they have: 68
that they: 51
more than: 46
which they: 43
they will: 42
american people: 39
that will: 37
believe that: 34
federal government: 32
each other: 31
know that: 31
that this: 31
self government: 30
that have: 30
four years: 28
other nations: 28
with which: 28
people have: 27
upon which: 27
this great: 26
general government: 25
which been: 23
from this: 22
government which: 22
that should: 22
this country: 22
which will: 22
with other: 21
constitution united: 20
this nation: 20
which shall: 20
would have: 20
good will: 19
have made: 19
hope that: 19
that there: 19
those have: 19
under which: 19
with nations: 19
with this: 19
every citizen: 18
less than: 18
that which: 18
this time: 18
people will: 17
principles which: 17
shall have: 17
that great: 17
with great: 17
among nations: 16
have seen: 16
other powers: 16
peace with: 16
them with: 16
they were: 16
this subject: 16
which would: 16
foreign nations: 15
from their: 15
from which: 15
government people: 15
people united: 15
remember that: 15
same time: 15
states have: 15
that shall: 15
their rights: 15
upon this: 15
vice president: 15
among people: 14
form government: 14
government must: 14
great nation: 14
nation that: 14
relations with: 14
than that: 14
this government: 14
will have: 14
with them: 14
because they: 13
been made: 13
both sides: 13
fact that: 13
free people: 13
government that: 13
national life: 13
nations world: 13
people their: 13
people this: 13
should have: 13
that america: 13
that government: 13
that only: 13
that such: 13
with foreign: 13
america will: 12
citizens have: 12
constitution laws: 12
every other: 12
government should: 12
have right: 12
most important: 12
public debt: 12
than ever: 12
that their: 12
that would: 12
their government: 12
which must: 12
which ought: 12
will always: 12
administration government: 11
belief that: 11
chief justice: 11
consistent with: 11
every american: 11
fellow americans: 11
first time: 11
free government: 11
from that: 11
have come: 11
have learned: 11
more more: 11
national government: 11
other countries: 11
people that: 11
policy which: 11
political parties: 11
protect defend: 11
public money: 11
rather than: 11
realize that: 11
state governments: 11
system which: 11
that people: 11
that under: 11
their will: 11
there must: 11
they should: 11
they would: 11
this occasion: 11
throughout world: 11
under constitution: 11
which constitution: 11
which should: 11
will come: 11
with each: 11
with that: 11
with their: 11
with those: 11
within limits: 11
america must: 10
best interests: 10
chief magistrate: 10
citizens this: 10
civil service: 10
conviction that: 10
ever been: 10
good faith: 10
greater than: 10
have done: 10
have just: 10
knowledge that: 10
peace that: 10
people must: 10
people world: 10
popular will: 10
power that: 10
preserve protect: 10
that many: 10
that must: 10
that peace: 10
their respective: 10
these principles: 10
this question: 10
this spirit: 10
those which: 10
those whom: 10
time when: 10
upon their: 10
upon them: 10
which people: 10
will continue: 10
with these: 10
world have: 10
accordance with: 9
beloved country: 9
best ability: 9
called upon: 9
clear that: 9
constitution which: 9
country will: 9
declaration independence: 9
ever before: 9
from them: 9
from these: 9
half century: 9
have found: 9
have taken: 9
into effect: 9
nation will: 9
once again: 9
people with: 9
principle that: 9
public expenditures: 9
public officers: 9
religious liberty: 9
shall endeavor: 9
should never: 9
states that: 9
that system: 9
their country: 9
them into: 9
them that: 9
them they: 9
there will: 9
they could: 9
this century: 9
this constitution: 9
united nations: 9
well being: 9
what have: 9
which government: 9
which made: 9
which their: 9
world peace: 9
americans have: 8
